,PassengerId,Survied
0,892,204
1,893,484
2,894,117
3,895,617
4,896,256
5,897,703
6,898,277
7,899,507
8,900,301
9,901,121
10,902,350
11,903,685
12,904,152
13,905,631
14,906,572
15,907,309
16,908,627
17,909,614
18,910,277
19,911,484
20,912,494
21,913,594
22,914,746
23,915,291
24,916,439
25,917,546
26,918,540
27,919,614
28,920,712
29,921,769
30,922,494
31,923,727
32,924,168
33,925,87
34,926,584
35,927,286
36,928,277
37,929,504
38,930,617
39,931,338
40,932,775
41,933,253
42,934,571
43,935,347
44,936,572
45,937,753
46,938,488
47,939,204
48,940,494
49,941,168
50,942,749
51,943,182
52,944,727
53,945,439
54,946,627
55,947,788
56,948,874
57,949,824
58,950,812
59,951,300
60,952,287
61,953,150
62,954,287
63,955,301
64,956,312
65,957,260
66,958,301
67,959,746
68,960,274
69,961,439
70,962,301
71,963,287
72,964,277
73,965,453
74,966,300
75,967,300
76,968,874
77,969,12
78,970,809
79,971,301
80,972,166
81,973,746
82,974,746
83,975,350
84,976,627
85,977,769
86,978,277
87,979,798
88,980,484
89,981,531
90,982,560
91,983,350
92,984,149
93,985,874
94,986,309
95,987,753
96,988,746
97,989,350
98,990,798
99,991,874
100,992,557
101,993,99
102,994,204
103,995,472
104,996,9
105,997,271
106,998,848
107,999,204
108,1000,161
109,1001,124
110,1002,627
111,1003,277
112,1004,195
113,1005,301
114,1006,269
115,1007,10
116,1008,281
117,1009,184
118,1010,524
119,1011,441
120,1012,10
121,1013,861
122,1014,584
123,1015,350
124,1016,204
125,1017,94
126,1018,753
127,1019,818
128,1020,318
129,1021,753
130,1022,874
131,1023,488
132,1024,14
133,1025,105
134,1026,34
135,1027,753
136,1028,662
137,1029,723
138,1030,504
139,1031,679
140,1032,847
141,1033,300
142,1034,439
143,1035,99
144,1036,685
145,1037,86
146,1038,746
147,1039,753
148,1040,746
149,1041,451
150,1042,711
151,1043,204
152,1044,852
153,1045,154
154,1046,72
155,1047,753
156,1048,717
157,1049,504
158,1050,858
159,1051,568
160,1052,301
161,1053,166
162,1054,388
163,1055,223
164,1056,696
165,1057,451
166,1058,648
167,1059,87
168,1060,794
169,1061,504
170,1062,874
171,1063,662
172,1064,86
173,1065,614
174,1066,679
175,1067,87
176,1068,386
177,1069,494
178,1070,149
179,1071,439
180,1072,809
181,1073,524
182,1074,782
183,1075,204
184,1076,717
185,1077,695
186,1078,507
187,1079,69
188,1080,325
189,1081,696
190,1082,572
191,1083,631
192,1084,334
193,1085,627
194,1086,721
195,1087,874
196,1088,690
197,1089,798
198,1090,563
199,1091,504
200,1092,363
201,1093,79
202,1094,269
203,1095,547
204,1096,179
205,1097,97
206,1098,484
207,1099,179
208,1100,195
209,1101,753
210,1102,188
211,1103,472
212,1104,505
213,1105,631
214,1106,86
215,1107,516
216,1108,301
217,1109,439
218,1110,439
219,1111,874
220,1112,727
221,1113,287
222,1114,124
223,1115,287
224,1116,97
225,1117,886
226,1118,753
227,1119,484
228,1120,695
229,1121,587
230,1122,505
231,1123,881
232,1124,393
233,1125,614
234,1126,600
235,1127,287
236,1128,494
237,1129,614
238,1130,248
239,1131,830
240,1132,97
241,1133,737
242,1134,660
243,1135,753
244,1136,87
245,1137,572
246,1138,118
247,1139,660
248,1140,441
249,1141,242
250,1142,79
251,1143,287
252,1144,485
253,1145,617
254,1146,161
255,1147,874
256,1148,204
257,1149,350
258,1150,748
259,1151,287
260,1152,250
261,1153,287
262,1154,639
263,1155,789
264,1156,548
265,1157,350
266,1158,598
267,1159,874
268,1160,277
269,1161,576
270,1162,55
271,1163,204
272,1164,485
273,1165,363
274,1166,204
275,1167,10
276,1168,723
277,1169,572
278,1170,727
279,1171,563
280,1172,504
281,1173,789
282,1174,484
283,1175,334
284,1176,531
285,1177,223
286,1178,350
287,1179,152
288,1180,293
289,1181,874
290,1182,125
291,1183,277
292,1184,614
293,1185,746
294,1186,318
295,1187,472
296,1188,828
297,1189,769
298,1190,36
299,1191,350
300,1192,874
301,1193,293
302,1194,775
303,1195,617
304,1196,484
305,1197,631
306,1198,439
307,1199,789
308,1200,746
309,1201,16
310,1202,287
311,1203,614
312,1204,874
313,1205,484
314,1206,746
315,1207,301
316,1208,746
317,1209,563
318,1210,472
319,1211,727
320,1212,472
321,1213,293
322,1214,22
323,1215,36
324,1216,300
325,1217,104
326,1218,890
327,1219,830
328,1220,671
329,1221,563
330,1222,737
331,1223,195
332,1224,204
333,1225,302
334,1226,472
335,1227,513
336,1228,150
337,1229,594
338,1230,839
